	Year	Month	Day	Date	RadiansDate	Wintriness	Vernality	Aestivality	Autumny	Temperature	pH	mS_cm	Environment	Site
LL_1209A	2012	9	9	2012-09-09	4.34586983746588	-0.3583679495453	-0.933580426497202	0.3583679495453	0.933580426497202	27.78	6.5	0.051	Lake	Lanier
LL_1211A	2012	11	30	2012-11-30	5.75958653158129	0.866025403784438	-0.5	-0.866025403784438	0.5	13	6.5	0.051	Lake	Lanier
LL_1302A	2013	2	2	2013-02-02	0.558505360638186	0.848048096156426	0.529919264233205	-0.848048096156426	-0.529919264233205	10.7	6	NA	Lake	Lanier
LL_1304A	2013	4	7	2013-04-07	1.6929693744345	-0.121869343405148	0.992546151641322	0.121869343405148	-0.992546151641322	15	6	NA	Lake	Lanier
LL_1305A	2013	5	23	2013-05-23	2.49582083035189	-0.798635510047293	0.601815023152048	0.798635510047293	-0.601815023152048	25	6.65	NA	Lake	Lanier
LL_1308A	2013	8	29	2013-08-29	4.17133691226645	-0.515038074910054	-0.857167300702112	0.515038074910054	0.857167300702112	27	7.56	0.042	Lake	Lanier
LL_1309A	2013	9	12	2013-09-12	4.39822971502571	-0.309016994374948	-0.951056516295154	0.309016994374948	0.951056516295154	29.34	7.25	0.042	Lake	Lanier
LL_1311A	2013	11	24	2013-11-24	5.65486677646163	0.809016994374947	-0.587785252292473	-0.809016994374947	0.587785252292473	16.36	8.7	0.043	Lake	Lanier
LL_1312A	2013	12	15	2013-12-15	6.02138591938044	0.965925826289068	-0.258819045102522	-0.965925826289068	0.258819045102522	13	7.51	0.079	Lake	Lanier
LL_1402A	2014	2	22	2014-02-22	0.907571211037051	0.615661475325658	0.788010753606722	-0.615661475325658	-0.788010753606722	9.39	7.62	0.044	Lake	Lanier
LL_1405A	2014	5	2	2014-05-02	2.12930168743308	-0.529919264233205	0.848048096156426	0.529919264233205	-0.848048096156426	NA	NA	NA	Lake	Lanier
LL_1406A	2014	6	15	2014-06-15	2.87979326579064	-0.965925826289068	0.258819045102521	0.965925826289068	-0.258819045102521	28.08	7.7	0.042	Lake	Lanier
LL_1408A	2014	8	7	2014-08-07	3.78736447682769	-0.798635510047293	-0.601815023152048	0.798635510047293	0.601815023152048	28.25	NA	0.046	Lake	Lanier
LL_1409A	2014	9	21	2014-09-21	4.5553093477052	-0.156434465040231	-0.987688340595138	0.156434465040231	0.987688340595138	26.99	NA	0.045	Lake	Lanier
LL_1410A	2014	10	26	2014-10-26	5.16617458590322	0.438371146789077	-0.898794046299167	-0.438371146789077	0.898794046299167	21.16	6.59	0.047	Lake	Lanier
LL_1412A	2014	12	18	2014-12-18	6.07374579694027	0.978147600733806	-0.20791169081776	-0.978147600733806	0.20791169081776	12.38	6.62	0.05	Lake	Lanier
LLBB_1208A	2012	8	2	2012-08-02	3.70009801422798	-0.848048096156426	-0.529919264233204	0.848048096156426	0.529919264233204	30.87	6.5	0.055	Lake	Lanier
LLGFA_1308A	2013	8	29	2013-08-29	4.17133691226645	-0.515038074910054	-0.857167300702112	0.515038074910054	0.857167300702112	27	7.56	0.042	Lake	Lanier
LLGFA_1309A	2013	9	12	2013-09-12	4.39822971502571	-0.309016994374948	-0.951056516295154	0.309016994374948	0.951056516295154	29.34	7.25	0.042	Lake	Lanier
LLLB_1208A	2012	8	2	2012-08-02	3.70009801422798	-0.848048096156426	-0.529919264233204	0.848048096156426	0.529919264233204	31.21	6.5	0.048	Lake	Lanier
LLOT_1208A	2012	8	2	2012-08-02	3.70009801422798	-0.848048096156426	-0.529919264233204	0.848048096156426	0.529919264233204	31.18	6.5	0.043	Lake	Lanier
LS_1009A	2010	9	24	2010-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	30.03	7.99	0.154	Lake	Seminole
LS_1208A	2012	8	5	2012-08-05	3.75245789178781	-0.819152044288992	-0.573576436351046	0.819152044288992	0.573576436351046	31.16	6.5	0.138	Lake	Seminole
LS_1309A	2013	9	8	2013-09-08	4.32841654494594	-0.374606593415912	-0.927183854566787	0.374606593415912	0.927183854566787	30.37	6.64	0.072	Lake	Seminole
LS_1409A	2014	9	24	2014-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	27.27	6	0.163	Lake	Seminole
LWP_1009A	2010	9	17	2010-09-17	4.48549617762543	-0.224951054343865	-0.974370064785235	0.224951054343865	0.974370064785235	30.7	7.74	0.111	Lake	Westpoint
LWP_1208A	2012	8	1	2012-08-01	3.68264472170804	-0.857167300702112	-0.515038074910054	0.857167300702112	0.515038074910054	32.26	NA	0.146	Lake	Westpoint
LWP_1309A	2013	9	6	2013-09-06	4.29350995990605	-0.406736643075801	-0.913545457642601	0.406736643075801	0.913545457642601	30.04	6.2	0.084	Lake	Westpoint
LWP_1409A	2014	9	27	2014-09-27	4.66002910282486	-0.0523359562429434	-0.998629534754574	0.0523359562429434	0.998629534754574	26.36	6.53	0.112	Lake	Westpoint
VC_1410A	2014	10	26	2014-10-26	5.16617458590322	0.438371146789077	-0.898794046299167	-0.438371146789077	0.898794046299167	21.16	6.59	0.047	Lake	Lanier
VC_1412A	2014	12	18	2014-12-18	6.07374579694027	0.978147600733806	-0.20791169081776	-0.978147600733806	0.20791169081776	12.38	6.62	0.05	Lake	Lanier
VC_14LE	2014	9	24	2014-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	28.23	6	0.102	Lake	Eufaula
VC_14LH	2014	9	27	2014-09-27	4.66002910282486	-0.0523359562429434	-0.998629534754574	0.0523359562429434	0.998629534754574	25.84	6.13	0.123	Lake	Harding
VC_14LS	2014	9	24	2014-09-24	4.60766922526503	-0.104528463267653	-0.994521895368273	0.104528463267653	0.994521895368273	27.27	6	0.163	Lake	Seminole
VC_14LWP	2014	9	27	2014-09-27	4.66002910282486	-0.0523359562429434	-0.998629534754574	0.0523359562429434	0.998629534754574	26.36	6.53	0.112	Lake	Westpoint
VC_AUG10	2010	8	13	2010-08-13	3.89208423194735	-0.731353701619171	-0.681998360062498	0.731353701619171	0.681998360062498	32.66	8.54	0.046	Lake	Lanier
VC_AUG13	2013	8	29	2013-08-29	4.17133691226645	-0.515038074910054	-0.857167300702112	0.515038074910054	0.857167300702112	27	7.56	0.042	Lake	Lanier
VC_LH13	2013	9	6	2013-09-06	4.29350995990605	-0.406736643075801	-0.913545457642601	0.406736643075801	0.913545457642601	31.68	8.61	0.086	Lake	Harding
VC_NOV13	2013	11	24	2013-11-24	5.65486677646163	0.809016994374947	-0.587785252292473	-0.809016994374947	0.587785252292473	16.36	8.7	0.043	Lake	Lanier
VC_OCT10	2010	10	17	2010-10-17	5.00909495322373	0.292371704722737	-0.956304755963035	-0.292371704722737	0.956304755963035	22.63	6.78	0.045	Lake	Lanier
VC_1405A	2014	5	2	2014-05-02	2.12930168743308	-0.529919264233205	0.848048096156426	0.529919264233205	-0.848048096156426	NA	NA	NA	Lake	Lanier
VC_1007A	2010	7	6	2010-07-06	3.24631240870945	-0.994521895368273	-0.104528463267653	0.994521895368273	0.104528463267653	30.47	7.5	0.041	Lake	Lanier
VC_1007B	2010	7	6	2010-07-06	3.24631240870945	-0.994521895368273	-0.104528463267653	0.994521895368273	0.104528463267653	30.47	7.5	0.041	Lake	Lanier
VC_1009A	2010	9	10	2010-09-10	4.36332312998582	-0.342020143325668	-0.939692620785908	0.342020143325668	0.939692620785908	28.78	7.6	0.046	Lake	Lanier
VC_1009C	2010	9	10	2010-09-10	4.36332312998582	-0.342020143325668	-0.939692620785908	0.342020143325668	0.939692620785908	28.78	7.6	0.046	Lake	Lanier
VC_1011A	2010	11	14	2010-11-14	5.48033385126219	0.694658370458997	-0.719339800338651	-0.694658370458997	0.719339800338651	17.87	5.73	0.046	Lake	Lanier
VC_1402A	2014	2	22	2014-02-22	0.907571211037051	0.615661475325658	0.788010753606722	-0.615661475325658	-0.788010753606722	9.39	7.62	0.044	Lake	Lanier
VC_1011B	2010	11	14	2010-11-14	5.48033385126219	0.694658370458997	-0.719339800338651	-0.694658370458997	0.719339800338651	17.87	5.73	0.046	Lake	Lanier
VC_1312A	2013	12	15	2013-12-15	6.02138591938044	0.965925826289068	-0.258819045102522	-0.965925826289068	0.258819045102522	13	7.51	0.079	Lake	Lanier
VC_1312B	2013	12	15	2013-12-15	6.02138591938044	0.965925826289068	-0.258819045102522	-0.965925826289068	0.258819045102522	13	7.51	0.079	Lake	Lanier
LL_1508A	2015	8	24	2015-08-24	4.08407044966673	-0.587785252292473	-0.809016994374948	0.587785252292473	0.809016994374948	29.51	8.04	0.053	Lake	Lanier
LL_1503A	2015	3	15	2015-03-15	1.30899693899575	0.258819045102521	0.965925826289068	-0.258819045102521	-0.965925826289068	10.78	7.31	0.047	Lake	Lanier
LL_1505A	2015	5	28	2015-05-28	2.58308729295161	-0.848048096156426	0.529919264233205	0.848048096156426	-0.529919264233205	25.61	6.65	0.049	Lake	Lanier
LL_1507A	2015	7	15	2015-07-15	3.40339204138894	-0.965925826289068	-0.258819045102521	0.965925826289068	0.258819045102521	30.08	7.43	0.055	Lake	Lanier
LL_1510A	2015	10	15	2015-10-15	4.97418836818384	0.25881904510252	-0.965925826289068	-0.25881904510252	0.965925826289068	22.82	5.1	0.052	Lake	Lanier
APA_1510A	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	25.59	8.59	28.3	Estuary	Apalachicola
E2M_1510C	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	NA	NA	NA	Estuary	Eastpoint
LE_1510A	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	23.42	8.02	0.107	Lake	Eufaula
LH_1510A	2015	10	5	2015-10-05	4.79965544298441	0.0871557427476579	-0.996194698091746	-0.0871557427476579	0.996194698091746	24.17	5.38	0.115	Lake	Harding
LS_1510A	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	23.63	9.26	0.166	Lake	Seminole
LWP_1510A	2015	10	5	2015-10-05	4.79965544298441	0.0871557427476579	-0.996194698091746	-0.0871557427476579	0.996194698091746	24.28	7.25	0.133	Lake	Westpoint
VC_15APA	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	25.59	8.59	28.3	Estuary	Apalachicola
VC_15E2M	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	25.08	8.5	44.4	Estuary	Eastpoint
VC_15LE	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	23.42	8.02	0.107	Lake	Eufaula
VC_15LH	2015	10	5	2015-10-05	4.79965544298441	0.0871557427476579	-0.996194698091746	-0.0871557427476579	0.996194698091746	24.17	5.38	0.115	Lake	Harding
VC_15LS	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	23.63	9.26	0.166	Lake	Seminole
VC_15LWP	2015	10	5	2015-10-05	4.79965544298441	0.0871557427476579	-0.996194698091746	-0.0871557427476579	0.996194698091746	24.28	7.25	0.133	Lake	Westpoint
VC_1505A	2015	5	28	2015-05-28	2.58308729295161	-0.848048096156426	0.529919264233205	0.848048096156426	-0.529919264233205	25.61	6.65	0.049	Lake	Lanier
VC_1507A	2015	7	15	2015-07-15	3.40339204138894	-0.965925826289068	-0.258819045102521	0.965925826289068	0.258819045102521	30.08	7.43	0.055	Lake	Lanier
VC_1508A	2015	8	24	2015-08-24	4.08407044966673	-0.587785252292473	-0.809016994374948	0.587785252292473	0.809016994374948	29.51	8.04	0.053	Lake	Lanier
VC_1510A	2015	10	15	2015-10-15	4.97418836818384	0.25881904510252	-0.965925826289068	-0.25881904510252	0.965925826289068	22.82	5.1	0.052	Lake	Lanier
LE_1510B	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	NA	NA	NA	Lake	Eufaula
LE_1510C	2015	10	4	2015-10-04	4.78220215046446	0.0697564737441252	-0.997564050259824	-0.0697564737441252	0.997564050259824	NA	NA	NA	Lake	Eufaula
