date;tmin;tmax
2004-08-28;8.2;24.8
2004-08-29;10.2;23.6
2004-08-30;11.8;25.4
2004-08-31;10.4;16.8
2004-09-01;8.0;20.6
2004-09-02;8.2;23.4
2004-09-03;9.2;26.4
2004-09-04;12.2;22.6
2004-09-05;12.0;22.6
2004-09-06;10.0;26.2
2004-09-07;11.2;23.8
2004-09-08;8.4;23.2
2004-09-09;6.4;20.4
2004-09-10;4.8;22.0
2004-09-11;10.2;23.4
2004-09-12;12.8;17.8
2004-09-13;9.2;21.8
2004-09-14;10.4;24.8
2004-09-15;10.8;17.8
2004-09-16;10.0;17.6
2004-09-17;5.6;18.4
2004-09-18;7.0;20.8
2004-09-19;7.2;23.2
2004-09-20;8.8;21.6
2004-09-21;12.4;21.8
2004-09-22;8.4;13.8
2004-09-23;7.4;16.4
2004-09-24;6.2;14.8
2004-09-25;5.6;8.4
2004-09-26;5.8;11.8
2004-09-27;6.8;13.0
2004-09-28;8.2;13.8
2004-09-29;7.4;17.8
2004-09-30;8.8;16.4
2004-10-01;7.8;18.4
2004-10-02;8.6;19.2
2004-10-03;10.0;18.2
2004-10-04;6.6;21.4
2004-10-05;9.2;23.0
2004-10-06;8.2;23.2
2004-10-07;11.4;20.2
2004-10-08;9.2;22.4
2004-10-09;8.2;16.1
2004-10-10;6.8;9.4
2004-10-11;5.4;10.6
2004-10-12;0.4;14.2
2004-10-13;3.6;16.8
2004-10-14;4.2;14.4
2004-10-15;5.0;13.6
2004-10-16;2.8;10.4
2004-10-17;1.2;9.8
2004-10-18;2.8;13.8
2004-10-19;0.4;14.8
2004-10-20;6.2;19.6
2004-10-21;10.2;16.0
2004-10-22;10.4;18.8
2004-10-23;8.8;19.2
2004-10-24;7.0;18.8
2004-10-25;3.8;19.2
2004-10-26;5.2;13.6
2004-10-27;8.8;14.8
2004-10-28;5.8;13.6
2004-10-29;7.0;20.8
2004-10-30;10.4;18.4
2004-10-31;5.8;11.2
2004-11-01;8.4;19.4
2004-11-02;8.2;12.0
2004-11-03;6.2;12.4
2004-11-04;8.8;16.0
2004-11-05;6.4;15.0
2004-11-06;4.8;11.6
2004-11-07;2.8;7.8
2004-11-08;0.4;4.0
2004-11-09;-0.6;5.2
2004-11-10;-3.4;2.2
2004-11-11;0.0;5.0
2004-11-12;0.2;9.8
2004-11-13;0.4;7.8
2004-11-14;-0.6;4.6
2004-11-15;-2.8;3.0
2004-11-16;-6.4;1.6
2004-11-17;-0.2;4.8
2004-11-18;0.0;6.6
2004-11-19;-1.6;4.4
2004-11-20;-3.8;1.6
2004-11-21;-3.4;2.2
2004-11-22;-5.4;2.2
2004-11-23;-5.4;8.4
2004-11-24;-2.4;7.2
2004-11-25;-3.2;3.8
2004-11-26;-3.8;2.8
2004-11-27;-0.8;4.4
2004-11-28;-0.8;6.8
2004-11-29;-1.4;4.6
2004-11-30;-2.2;4.8
2004-12-01;-1.2;10.4
2004-12-02;-3.6;6.4
2004-12-03;-2.6;4.0
2004-12-04;-0.6;5.2
2004-12-05;-3.6;3.0
2004-12-06;-1.8;4.0
2004-12-07;-3.2;3.4
2004-12-08;-3.6;1.0
2004-12-09;-5.2;0.8
2004-12-10;-6.4;2.0
2004-12-11;-6.8;0.8
2004-12-12;-6.0;0.0
2004-12-13;-6.0;0.8
2004-12-14;-8.2;4.4
2004-12-15;-7.4;-2.2
2004-12-16;-7.8;-1.4
2004-12-17;-8.0;0.6
2004-12-18;-2.6;4.4
2004-12-19;-3.4;0.8
2004-12-20;-9.6;2.1
2004-12-21;-12.2;-5.0
2004-12-22;-14.8;-5.4
2004-12-23;-8.3;3.9
2004-12-24;1.8;9.2
2004-12-25;-1.0;7.2
2004-12-26;-2.2;2.8
2004-12-27;-0.2;2.6
2004-12-28;-1.8;0.8
2004-12-29;-0.8;0.6
2004-12-30;-3.2;1.2
2004-12-31;-5.3;0.4
2005-01-01;-1.6;2.8
2005-01-02;-0.4;3.8
2005-01-03;-0.2;4.0
2005-01-04;0.2;6.0
2005-01-05;-5.2;3.2
2005-01-06;-0.8;7.2
2005-01-07;-0.4;5.8
2005-01-08;-2.2;5.2
2005-01-09;-2.0;3.0
2005-01-10;-0.4;6.4
2005-01-11;-4.8;4.4
2005-01-12;-4.8;2.0
2005-01-13;-2.2;3.0
2005-01-14;-2.2;2.8
2005-01-15;-7.0;3.0
2005-01-16;-6.4;1.2
2005-01-17;-7.6;0.4
2005-01-18;-8.4;1.1
2005-01-19;-2.0;0.2
2005-01-20;-1.2;2.8
2005-01-21;0.2;10.4
2005-01-22;-0.8;3.1
2005-01-23;-2.2;2.4
2005-01-24;-4.2;0.2
2005-01-25;-5.4;-2.8
2005-01-26;-6.8;-2.0
2005-01-27;-9.2;-2.4
2005-01-28;-12.8;-5.6
2005-01-29;-14.4;-5.0
2005-01-30;-11.2;-3.6
2005-01-31;-13.8;-0.4
2005-02-01;-1.8;1.4
2005-02-02;-2.2;0.2
2005-02-03;-0.4;2.0
2005-02-04;-2.8;2.2
2005-02-05;-9.3;0.4
2005-02-06;-8.0;1.8
2005-02-07;-7.2;2.0
2005-02-08;-7.6;3.4
2005-02-09;-6.8;3.2
2005-02-10;-5.0;4.2
2005-02-11;-0.2;3.2
2005-02-12;0.4;5.6
2005-02-13;0.0;4.4
2005-02-14;-1.8;2.0
2005-02-15;-4.2;0.2
2005-02-16;-4.0;-1.2
2005-02-17;-4.6;-0.8
2005-02-18;-3.3;-0.2
2005-02-19;-6.4;3.3
2005-02-20;-4.9;1.5
2005-02-21;-4.0;2.4
2005-02-22;-5.4;2.4
2005-02-23;-3.2;1.2
2005-02-24;-4.4;2.4
2005-02-25;-10.2;0.0
2005-02-26;-3.8;-0.2
2005-02-27;-7.2;-0.8
2005-02-28;-13.8;-4.2
2005-03-01;-18.0;-0.2
2005-03-02;-12.7;3.2
2005-03-03;-10.4;3.2
2005-03-04;-5.4;2.8
2005-03-05;-7.0;3.0
2005-03-06;-5.4;2.4
2005-03-07;-6.8;-2.4
2005-03-08;-5.4;0.2
2005-03-09;-0.5;1.0
2005-03-10;-5.0;5.4
2005-03-11;-12.2;4.8
2005-03-12;-1.8;5.8
2005-03-13;-1.6;5.8
2005-03-14;-5.6;9.4
2005-03-15;-1.2;10.4
2005-03-16;-2.2;13.0
2005-03-17;-2.8;17.0
2005-03-18;-1.2;13.0
2005-03-19;2.8;6.8
2005-03-20;-0.6;6.0
2005-03-21;0.4;8.0
2005-03-22;-2.6;14.5
2005-03-23;0.8;15.2
2005-03-24;0.6;16.8
2005-03-25;0.8;8.8
2005-03-26;1.8;15.2
2005-03-27;1.4;16.0
2005-03-28;4.0;9.0
2005-03-29;3.2;16.8
2005-03-30;4.0;9.5
2005-03-31;2.8;12.2
2005-04-01;-2.8;12.0
2005-04-02;-1.2;17.2
2005-04-03;2.4;19.2
2005-04-04;2.4;20.8
2005-04-05;1.4;18.0
2005-04-06;4.8;20.8
2005-04-07;6.0;21.8
2005-04-08;4.2;17.0
2005-04-09;0.6;8.4
2005-04-10;0.8;5.6
2005-04-11;1.6;9.8
2005-04-12;3.6;13.4
2005-04-13;5.4;11.0
2005-04-14;5.0;15.8
2005-04-15;3.8;16.0
2005-04-16;6.4;20.0
2005-04-17;4.8;16.4
2005-04-18;5.0;9.2
2005-04-19;5.6;9.0
2005-04-20;5.0;8.2
2005-04-21;1.6;7.8
2005-04-22;-3.6;13.6
2005-04-23;-1.4;17.2
2005-04-24;7.0;19.4
2005-04-25;7.8;14.6
2005-04-26;5.6;10.8
2005-04-27;4.0;17.8
2005-04-28;5.6;17.6
2005-04-29;5.8;14.4
2005-04-30;8.0;21.2
2005-05-01;8.4;26.4
2005-05-02;10.4;29.6
2005-05-03;10.0;22.4
2005-05-04;10.6;17.2
2005-05-05;8.4;12.1
2005-05-06;7.0;10.6
2005-05-07;4.8;12.6
2005-05-08;1.0;8.6
2005-05-09;2.4;12.4
2005-05-10;0.6;13.2
2005-05-11;4.8;13.0
2005-05-12;0.0;16.8
2005-05-13;1.8;19.8
2005-05-14;7.8;24.8
2005-05-15;8.6;17.2
2005-05-16;9.4;20.4
2005-05-17;9.6;18.4
2005-05-18;7.8;13.6
2005-05-19;6.6;14.4
2005-05-20;2.4;22.4
2005-05-21;6.8;26.0
2005-05-22;9.4;23.6
2005-05-23;10.8;20.6
2005-05-24;9.4;18.2
2005-05-25;5.4;23.4
2005-05-26;8.0;26.6
2005-05-27;10.2;28.6
2005-05-28;13.2;30.0
2005-05-29;15.0;30.4
2005-05-30;15.4;29.0
2005-05-31;9.4;17.8
2005-06-01;8.6;19.4
2005-06-02;6.4;23.2
2005-06-03;8.0;26.8
2005-06-04;13.0;23.2
2005-06-05;10.6;18.2
2005-06-06;10.4;16.8
2005-06-07;7.2;12.4
2005-06-08;6.2;9.2
2005-06-09;5.0;10.4
2005-06-10;6.2;12.0
2005-06-11;5.4;17.2
2005-06-12;10.4;16.2
2005-06-13;10.2;24.4
2005-06-14;11.2;23.8
2005-06-15;14.4;21.0
2005-06-16;14.8;23.8
2005-06-17;10.4;23.4
2005-06-18;15.4;21.4
2005-06-19;11.4;24.0
2005-06-20;9.4;25.7
2005-06-21;-9999;-9999
2005-06-22;13.0;28.8
2005-06-23;14.8;27.0
2005-06-24;12.8;29.8
2005-06-25;15.4;30.6
2005-06-26;16.8;26.4
2005-06-27;15.2;27.8
2005-06-28;16.6;29.4
2005-06-29;14.4;27.8
2005-06-30;16.0;23.2
2005-07-01;12.2;19.8
2005-07-02;12.2;17.6
2005-07-03;12.8;24.6
2005-07-04;12.0;28.8
2005-07-05;10.0;22.2
2005-07-06;7.4;22.2
2005-07-07;12.4;18.2
2005-07-08;9.2;15.6
2005-07-09;7.0;20.4
2005-07-10;12.8;18.6
2005-07-11;13.6;16.4
2005-07-12;13.0;19.2
2005-07-13;12.8;24.2
2005-07-14;13.0;27.2
2005-07-15;12.0;29.8
2005-07-16;15.8;26.2
2005-07-17;16.0;28.2
2005-07-18;13.4;30.0
2005-07-19;15.4;19.2
2005-07-20;12.8;23.6
2005-07-21;11.6;22.0
2005-07-22;13.6;21.6
2005-07-23;13.2;21.2
2005-07-24;12.6;22.6
2005-07-25;15.6;26.4
2005-07-26;16.2;24.4
2005-07-27;16.8;30.4
2005-07-28;18.8;33.6
2005-07-29;19.0;34.2
2005-07-30;18.0;28.0
2005-07-31;15.4;28.0
2005-08-01;12.6;25.6
2005-08-02;NA;NA
2005-08-03;14.8;22.0
2005-08-04;13.4;18.6
2005-08-05;11.8;20.8
2005-08-06;12.6;16.0
2005-08-07;9.6;14.8
2005-08-08;8.4;14.2
2005-08-09;5.8;20.2
2005-08-10;7.0;22.2
2005-08-11;9.8;22.4
2005-08-12;11.4;23.4
2005-08-13;10.6;20.2
2005-08-14;9.8;25.2
2005-08-15;10.8;13.2
2005-08-16;10.6;13.2
2005-08-17;12.4;16.4
2005-08-18;10.6;24.0
2005-08-19;11.8;25.2
2005-08-20;13.2;19.4
2005-08-21;14.2;16.8
2005-08-22;13.4;20.4
2005-08-23;12.8;16.8
2005-08-24;13.0;17.0
2005-08-25;11.2;23.0
2005-08-26;13.0;18.0
2005-08-27;10.8;21.6
2005-08-28;14.4;19.0
2005-08-29;11.2;25.6
2005-08-30;12.8;25.4
2005-08-31;14.6;27.9
2005-09-01;15.4;28.4
2005-09-02;14.4;24.0
2005-09-03;14.4;23.4
2005-09-04;14.2;22.0
2005-09-05;11.4;23.6
2005-09-06;11.4;26.0
2005-09-07;13.0;26.8
2005-09-08;12.4;26.4
2005-09-09;15.2;28.6
2005-09-10;12.2;23.4
2005-09-11;14.8;23.2
2005-09-12;12.8;21.6
2005-09-13;11.8;17.4
2005-09-14;13.4;20.8
2005-09-15;14.2;20.6
2005-09-16;12.0;24.6
2005-09-17;8.1;17.4
2005-09-18;7.0;11.2
2005-09-19;8.0;11.0
2005-09-20;8.6;11.6
2005-09-21;8.0;14.8
2005-09-22;-9999;-9999
2005-09-23;7.2;19.6
2005-09-24;8.2;21.6
2005-09-25;8.2;21.4
2005-09-26;9.0;22.4
2005-09-27;11.6;14.4
2005-09-28;10.4;17.6
2005-09-29;10.6;14.0
2005-09-30;6.7;11.6
2005-10-01;3.8;12.8
2005-10-02;9.2;11.2
2005-10-03;9.0;12.6
2005-10-04;10.2;19.6
2005-10-05;12.6;16.0
2005-10-06;7.8;19.6
2005-10-07;9.4;20.8
2005-10-08;11.2;20.2
2005-10-09;8.8;18.8
2005-10-10;7.8;19.8
2005-10-11;8.6;18.8
2005-10-12;5.4;18.4
2005-10-13;5.6;16.8
2005-10-14;2.2;17.0
2005-10-15;2.8;15.8
2005-10-16;2.2;14.6
2005-10-17;-0.4;11.8
2005-10-18;-0.6;11.6
2005-10-19;-0.4;13.6
2005-10-20;2.6;14.2
2005-10-21;4.6;16.8
2005-10-22;4.6;18.8
2005-10-23;4.4;19.0
2005-10-24;8.4;16.2
2005-10-25;6.0;16.4
2005-10-26;6.2;14.6
2005-10-27;5.2;18.2
2005-10-28;4.8;17.4
2005-10-29;5.2;17.4
2005-10-30;4.0;13.4
2005-10-31;2.6;12.0
2005-11-01;2.8;13.2
2005-11-02;7.8;15.8
2005-11-03;8.2;16.6
2005-11-04;6.8;17.8
2005-11-05;6.4;10.8
2005-11-06;7.2;9.2
2005-11-07;5.4;10.4
2005-11-08;3.2;11.8
2005-11-09;2.6;12.2
2005-11-10;-1.0;9.4
2005-11-11;0.6;11.0
2005-11-12;0.0;9.8
2005-11-13;-1.6;6.8
2005-11-14;2.2;4.4
2005-11-15;-0.8;8.2
2005-11-16;0.8;6.4
2005-11-17;1.4;6.0
2005-11-18;0.2;1.8
2005-11-19;-1.4;1.6
2005-11-20;-2.8;-1.4
2005-11-21;-1.4;0.8
2005-11-22;-2.0;0.8
2005-11-23;-8.4;-1.2
2005-11-24;-7.8;-2.6
2005-11-25;-7.6;-2.4
2005-11-26;-3.6;1.0
2005-11-27;-4.2;0.8
2005-11-28;-5.8;2.8
2005-11-29;-6.8;0.4
2005-11-30;-2.4;1.2
2005-12-01;-5.6;0.6
2005-12-02;-6.4;-2.0
2005-12-03;-2.4;4.6
2005-12-04;-0.4;6.2
2005-12-05;0.2;4.2
2005-12-06;0.0;2.4
2005-12-07;0.4;2.4
2005-12-08;-2.4;3.2
2005-12-09;-3.6;0.2
2005-12-10;-4.2;0.4
2005-12-11;-6.8;-1.2
2005-12-12;-7.0;-0.8
2005-12-13;-3.8;1.2
2005-12-14;-1.4;1.5
2005-12-15;-2.4;0.8
2005-12-16;0.2;6.4
2005-12-17;-2.9;0.8
2005-12-18;-3.2;-2.1
2005-12-19;-2.2;0.0
2005-12-20;-1.8;1.0
2005-12-21;-2.8;1.0
2005-12-22;-5.2;-2.2
2005-12-23;-2.8;0.3
2005-12-24;0.2;0.5
2005-12-25;0.0;1.2
2005-12-26;-1.6;0.2
2005-12-27;-4.6;0.7
2005-12-28;-5.2;-2.6
2005-12-29;-9.6;-4.5
2005-12-30;-11.6;-5.2
2005-12-31;-10.6;0.0
2006-01-01;-4.4;0.0
2006-01-02;0.0;0.6
2006-01-03;-0.4;0.4
2006-01-04;-1.2;0.5
2006-01-05;-7.8;-1.2
2006-01-06;-6.6;0.0
2006-01-07;-6.2;-1.4
2006-01-08;-7.2;0.0
2006-01-09;-8.8;-1.0
2006-01-10;-11.4;-4.0
2006-01-11;-12.8;-3.5
2006-01-12;-12.4;-4.0
2006-01-13;-11.3;-2.0
2006-01-14;-13.8;-5.5
2006-01-15;-13.8;-2.5
2006-01-16;-12.4;-3.5
2006-01-17;-12.0;-1.3
2006-01-18;-3.6;1.2
2006-01-19;-3.2;2.5
2006-01-20;-6.4;2.0
2006-01-21;-2.8;1.7
2006-01-22;-2.0;1.0
2006-01-23;-12.8;-2.0
2006-01-24;-15.8;-5.0
2006-01-25;-12.4;-0.5
2006-01-26;-10.4;-2.0
2006-01-27;-10.6;-1.0
2006-01-28;-8.2;-1.8
2006-01-29;-11.4;-1.6
2006-01-30;-10.4;-1.0
2006-01-31;-8.2;0.4
2006-02-01;-10.0;1.0
2006-02-02;-11.5;0.5
2006-02-03;-12.5;-0.2
2006-02-04;-9.8;-5.2
2006-02-05;-9.8;-2.8
2006-02-06;-6.6;-1.8
2006-02-07;-4.0;0.4
2006-02-08;0.0;2.4
2006-02-09;-0.8;0.8
2006-02-10;-2.4;-0.5
2006-02-11;-3.8;-1.1
2006-02-12;-6.0;-0.5
2006-02-13;-6.8;0.0
2006-02-14;-11.4;-2.6
2006-02-15;-3.4;3.4
2006-02-16;0.4;2.8
2006-02-17;0.3;8.5
2006-02-18;-2.0;8.0
2006-02-19;-0.4;8.7
2006-02-20;1.3;8.7
2006-02-21;0.3;6.7
2006-02-22;0.3;3.1
2006-02-23;-1.0;1.9
2006-02-24;-4.0;2.5
2006-02-25;-4.3;1.5
2006-02-26;-5.1;0.9
2006-02-27;-8.0;-0.9
2006-02-28;-12.0;1.3
2006-03-01;-3.2;2.0
2006-03-02;-10.0;3.4
2006-03-03;-3.2;5.8
2006-03-04;-0.4;4.6
2006-03-05;-2.6;0.8
2006-03-06;-3.2;0.0
2006-03-07;-3.0;0.4
2006-03-08;-10.3;3.6
2006-03-09;0.0;2.6
2006-03-10;1.0;4.8
2006-03-11;-0.2;4.4
2006-03-12;-5.2;1.4
2006-03-13;-6.0;-1.2
2006-03-14;-5.4;0.0
2006-03-15;-4.8;1.8
2006-03-16;-3.4;2.6
2006-03-17;-2.4;1.4
2006-03-18;-6.0;4.6
2006-03-19;-4.0;8.8
2006-03-20;-5.0;11.6
2006-03-21;-2.4;12.8
2006-03-22;0.2;11.4
2006-03-23;1.0;4.4
2006-03-24;-0.6;11.4
2006-03-25;2.0;11.2
2006-03-26;1.4;6.2
2006-03-27;1.8;14.8
2006-03-28;3.0;6.0
2006-03-29;1.6;7.4
2006-03-30;1.4;11.6
2006-03-31;3.2;11.4
2006-04-01;2.2;17.6
2006-04-02;3.4;15.2
2006-04-03;3.0;9.4
2006-04-04;2.2;11.4
2006-04-05;-1.2;7.8
2006-04-06;0.2;5.4
2006-04-07;-3.2;10.8
2006-04-08;-1.8;17.2
2006-04-09;1.4;14.8
2006-04-10;3.0;15.4
2006-04-11;0.6;8.8
2006-04-12;0.8;6.4
2006-04-13;1.5;8.6
2006-04-14;3.6;10.4
2006-04-15;2.4;17.4
2006-04-16;4.6;16.4
2006-04-17;5.4;16.8
2006-04-18;5.6;14.8
2006-04-19;4.8;15.4
2006-04-20;2.6;18.8
2006-04-21;3.6;21.6
2006-04-22;4.2;22.6
2006-04-23;5.6;20.2
2006-04-24;6.8;22.2
2006-04-25;6.5;23.0
2006-04-26;8.6;18.8
2006-04-27;8.2;14.4
2006-04-28;7.6;13.5
2006-04-29;4.4;10.2
2006-04-30;0.6;9.8
2006-05-01;0.4;17.2
2006-05-02;7.8;20.4
2006-05-03;7.2;22.0
2006-05-04;8.8;22.0
2006-05-05;12.4;22.0
2006-05-06;6.6;20.6
2006-05-07;3.8;18.2
2006-05-08;5.4;21.2
2006-05-09;8.2;17.6
2006-05-10;7.6;17.2
2006-05-11;4.8;19.6
2006-05-12;4.2;24.2
2006-05-13;10.2;20.4
2006-05-14;8.4;17.4
2006-05-15;6.2;22.2
2006-05-16;11.2;21.6
2006-05-17;12.2;20.4
2006-05-18;9.8;24.2
2006-05-19;12.2;18.0
2006-05-20;9.4;22.0
2006-05-21;10.8;14.4
2006-05-22;9.8;27.8
2006-05-23;10.8;20.8
2006-05-24;8.5;14.0
2006-05-25;5.4;18.0
2006-05-26;10.2;15.4
2006-05-27;12.2;17.8
2006-05-28;11.0;15.4
2006-05-29;9.0;15.2
2006-05-30;5.2;10.8
2006-05-31;4.0;9.8
2006-06-01;4.4;10.6
2006-06-02;4.2;7.0
2006-06-03;4.2;8.6
2006-06-04;6.8;10.4
2006-06-05;6.4;13.4
2006-06-06;6.6;12.2
2006-06-07;6.0;13.8
2006-06-08;4.2;17.8
2006-06-09;3.6;19.0
2006-06-10;7.2;17.8
2006-06-11;6.6;21.2
2006-06-12;7.4;26.0
2006-06-13;9.4;29.4
2006-06-14;10.0;27.4
2006-06-15;10.8;29.4
2006-06-16;14.6;30.0
2006-06-17;14.8;26.8
2006-06-18;16.2;29.4
2006-06-19;15.2;30.4
2006-06-20;14.8;30.0
2006-06-21;18.2;30.4
2006-06-22;16.4;27.3
2006-06-23;15.4;22.2
2006-06-24;14.2;28.4
2006-06-25;16.8;29.8
2006-06-26;16.6;28.2
2006-06-27;17.0;29.4
2006-06-28;14.4;27.4
2006-06-29;13.8;21.8
2006-06-30;12.8;20.2
2006-07-01;9.0;19.2
2006-07-02;10.6;22.0
2006-07-03;11.4;28.0
2006-07-04;14.8;28.0
2006-07-05;17.4;30.0
2006-07-06;18.0;28.2
2006-07-07;14.6;23.6
2006-07-08;15.4;23.8
2006-07-09;15.4;26.8
2006-07-10;14.4;28.2
2006-07-11;14.4;30.0
2006-07-12;12.0;29.2
2006-07-13;15.0;27.8
2006-07-14;14.8;28.4
2006-07-15;17.0;24.6
2006-07-16;10.6;29.0
2006-07-17;8.6;25.2
2006-07-18;10.0;27.6
2006-07-19;12.2;30.8
2006-07-20;14.6;33.4
2006-07-21;15.6;32.4
2006-07-22;18.2;30.2
2006-07-23;15.6;29.4
2006-07-24;17.6;30.0
2006-07-25;16.0;33.0
2006-07-26;17.0;32.7
2006-07-27;14.6;32.4
2006-07-28;16.0;30.1
2006-07-29;15.6;21.6
2006-07-30;11.8;23.5
2006-07-31;17.0;29.6
2006-08-01;17.3;23.1
2006-08-02;13.6;22.2
2006-08-03;12.9;17.1
2006-08-04;11.2;13.2
2006-08-05;11.2;17.2
2006-08-06;12.8;14.4
2006-08-07;13.2;16.8
2006-08-08;13.4;23.2
2006-08-09;12.6;18.2
2006-08-10;11.4;22.2
2006-08-11;8.8;18.2
2006-08-12;10.4;14.8
2006-08-13;7.6;20.4
2006-08-14;10.4;15.6
2006-08-15;9.2;21.8
2006-08-16;9.8;20.0
2006-08-17;13.2;28.8
2006-08-18;17.2;24.0
2006-08-19;12.2;26.0
2006-08-20;14.8;23.0
2006-08-21;10.6;24.7
2006-08-22;12.0;17.2
2006-08-23;11.0;23.6
2006-08-24;9.2;24.2
2006-08-25;11.8;20.4
2006-08-26;11.2;20.0
2006-08-27;10.4;22.0
2006-08-28;12.0;18.3
2006-08-29;9.2;14.8
2006-08-30;7.4;13.4
2006-08-31;9.0;11.3
2006-09-01;5.4;22.0
2006-09-02;8.4;26.2
2006-09-03;14.4;24.5
2006-09-04;17.4;24.5
2006-09-05;17.3;25.2
2006-09-06;13.2;24.8
2006-09-07;13.8;29.4
2006-09-08;12.5;20.1
2006-09-09;6.2;20.4
2006-09-10;8.6;22.6
2006-09-11;10.8;23.4
2006-09-12;12.6;24.4
2006-09-13;13.6;24.1
2006-09-14;13.6;25.9
2006-09-15;14.8;23.0
2006-09-16;15.2;23.6
2006-09-17;12.4;22.8
2006-09-18;11.6;17.2
2006-09-19;13.2;15.0
2006-09-20;12.0;20.4
2006-09-21;9.8;22.0
2006-09-22;11.8;22.4
2006-09-23;11.6;23.5
2006-09-24;10.4;25.6
2006-09-25;13.0;22.6
2006-09-26;12.8;16.8
2006-09-27;13.5;19.6
2006-09-28;9.2;20.6
2006-09-29;8.4;21.4
2006-09-30;9.0;22.8
2006-10-01;12.0;22.9
2006-10-02;14.6;20.4
2006-10-03;10.2;26.1
2006-10-04;9.4;21.0
2006-10-05;8.8;15.5
2006-10-06;5.4;17.8
2006-10-07;7.6;13.4
2006-10-08;7.6;16.7
2006-10-09;3.4;18.4
2006-10-10;3.8;18.7
2006-10-11;7.4;20.8
2006-10-12;6.8;20.1
2006-10-13;7.0;18.8
2006-10-14;9.6;18.8
2006-10-15;4.4;17.2
2006-10-16;5.4;14.8
2006-10-17;3.8;15.6
2006-10-18;3.8;16.6
2006-10-19;6.0;18.5
2006-10-20;6.8;19.6
2006-10-21;6.2;18.8
2006-10-22;5.4;19.6
2006-10-23;7.4;21.2
2006-10-24;11.5;17.4
2006-10-25;5.8;17.0
2006-10-26;9.0;21.8
2006-10-27;7.0;19.8
2006-10-28;12.2;18.0
2006-10-29;11.1;16.8
2006-10-30;6.2;14.0
2006-10-31;4.2;16.5
2006-11-01;4.2;11.6
2006-11-02;-1.2;6.4
2006-11-03;-1.8;2.2
2006-11-04;-1.8;2.8
2006-11-05;0.8;3.8
2006-11-06;1.8;9.8
2006-11-07;-1.8;7.0
2006-11-08;-1.0;9.2
2006-11-09;4.4;11.0
2006-11-10;1.8;8.4
2006-11-11;1.3;7.8
2006-11-12;3.6;8.8
2006-11-13;1.2;5.2
2006-11-14;4.6;9.6
2006-11-15;6.2;14.4
2006-11-16;5.4;13.6
2006-11-17;3.0;14.6
2006-11-18;3.0;14.2
2006-11-19;3.2;10.2
2006-11-20;3.4;7.4
2006-11-21;3.8;10.6
2006-11-22;1.6;9.6
2006-11-23;0.2;9.6
2006-11-24;3.6;10.6
2006-11-25;4.4;11.2
2006-11-26;2.4;10.5
2006-11-27;0.6;8.0
2006-11-28;0.2;6.8
